"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"13","A-438079","purinergic receptor antagonist","P2RX7",NA,NA,"Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","A-582941","nicotinic receptor agonist","CHRNA7",NA,NA,"CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1, CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"15","A-61603","adrenergic receptor agonist","ADRA1A, ADRA1B, ADRA1D",NA,NA,"CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|, CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"16","A-674563","AKT inhibitor","AKT1, PKIA, PRKACA",NA,NA,"Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","A-784168","transient receptor potential channel antagonist","TRPV1",NA,NA,"FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|, FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","A-803467","sodium channel blocker","SCN10A",NA,NA,"COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1","Preclinical",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","A-804598","purinergic receptor antagonist","P2RX7",NA,NA,"C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","A-839977","purinergic receptor antagonist","P2RX7",NA,NA,"Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1, Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","A-867744","acetylcholine receptor allosteric modulator","CHRNA3, CHRNA4, CHRNA7",NA,NA,"CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"22","A-887826","sodium channel blocker","SCN10A",NA,NA,"CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1, CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1","Preclinical",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","A-922500","diacylglycerol O acyltransferase inhibitor","DGAT1",NA,NA,"OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","A-939572","stearoyl-CoA desaturase inhibitor","SCD",NA,NA,"CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","A-967079","transient receptor potential channel antagonist","TRPA1",NA,NA,"CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1, CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","A-987306","histamine receptor antagonist","ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2",NA,NA,"Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|, Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|","Preclinical",0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0
"27","AA-29504","GABA receptor positive allosteric modulator","GABRA1, GABRA4, GABRB3",NA,NA,"CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"28","ab-680","cd antagonist","NT5E","oncology","pancreatic cancer","C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c4ccccc4F","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"29","abamectin","benzodiazepine receptor agonist","GABBR1, GABBR2","infectious disease","gastrointestinal parasites","[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"30","abametapir","metalloproteinase inhibitor","MMP9",NA,NA,"Cc1ccc(nc1)-c1ccc(C)cn1, Cc1ccc(nc1)-c1ccc(C)cn1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","abarelix","gonadotropin releasing factor hormone receptor antagonist","GNRHR",NA,NA,"CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","ABC-294640","sphingosine kinase inhibitor","SPHK2",NA,NA,"Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","abemaciclib","CDK inhibitor","CDK4, CDK6","oncology","breast cancer","CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"34","abiraterone","androgen biosynthesis inhibitor","CYP11B1, CYP17A1","oncology","prostate cancer","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"35","abiraterone-acetate","androgen biosynthesis inhibitor","CYP17A1","oncology","prostate cancer","CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"36","ABT-239","histamine receptor antagonist","HRH1, HRH2, HRH3",NA,NA,"C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N","Phase 1",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"37","abt-418 (hydrochloride)","nicotinic receptor agonist","CHRNA4, CHRNA7, HTR3A","neurology/psychiatry","alzheimer's disease","CN1CCC[C@H]1c1cc(C)no1.Cl |a:5|","Preclinical",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,1,1
"38","ABT-491","platelet activating factor receptor antagonist","PTAFR",NA,NA,"CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C, CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C, CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","ABT-639","calcium channel blocker","CACNA1G, CACNA1H, CACNA1I",NA,NA,"Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F, Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F, Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","ABT-702","adenosine kinase inhibitor","ADK",NA,NA,"Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","ABT-724","dopamine receptor agonist","DRD4",NA,NA,"C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"42","ABT-737","BCL inhibitor","BCL2, BCL2L1, BCL2L2",NA,NA,"CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1","Phase 1/Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","ABT-751","tubulin polymerization inhibitor","TUBB",NA,NA,"COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","ab928","adenosine receptor antagonist","ADORA2A, ADORA2B","oncology","non-small cell lung cancer (nsclc)","Cc1c(cccc1c2cc(nc(N)n2)c3cn(Cc4cccc(n4)C(C)(C)O)nn3)C#N","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"45","AC-186","estrogen receptor agonist","ESR2",NA,NA,"Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F, Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F, Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","AC-261066","retinoid receptor agonist","RARB",NA,NA,"CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1, CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","AC-264613","PAR agonist","F2RL1",NA,NA,"C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
