"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"talopram","adrenergic inhibitor","SLC6A2","CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|, CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|, CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|",295.19361442,22,4.05,21.26,0.270685518710943,0.394,0.332342759355472,1,1
"1-(1,2-diphenylethyl)piperidine-(+/-)","glutamate receptor antagonist","","C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|, C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|",265.183049736,20,4.608,3.24,0.455161537831325,0.194,0.324580768915663,1,1
"benzyldimethylhexadecylammonium","cationic surfactant","","CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1, CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1, CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1",360.362476892091,26,9.76,0,0.566115387444672,0.08,0.323057693722336,1,0
"L-693403","sigma receptor agonist, sigma receptor antagonist","DRD2, SIGMAR1","C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1, C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1, C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1, C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1, C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"preclinical","","","C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1",277.183049736,21,4.421,3.24,0.429917390306023,0.212,0.320958695153011,1,1
"MPEP","glutamate receptor antagonist","GRM1, GRM4, GRM5","Cc1cccc(n1)C#Cc1ccccc1, Cc1cccc(n1)C#Cc1ccccc1, Cc1cccc(n1)C#Cc1ccccc1, Cc1cccc(n1)C#Cc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cccc(n1)C#Cc1ccccc1",193.089149352,15,3.774,12.89,0.490855348024875,0.148,0.319427674012437,1,1
"1-octacosanol","","","CCCCCCCCCCCCCCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCCCCCCCCCCCCCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCCCCCCCCCCCCCCCCCCCCCCCCCCO",410.448766476,29,14.507,20.23,0.611892390098184,0.022,0.316946195049092,1,0
"4-phenyl-1,2,3,4-tetrahydroisoquinoline","dopamine release inhibitor","","C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9,r|, C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9",209.12044948,16,2.87,12.03,0.403410919542009,0.23,0.316705459771004,1,1
"centanafadine","dopamine reuptake inhibitor","","C1[C@@H]2CNC[C@]12c1ccc2ccccc2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","C1[C@@H]2CNC[C@]12c1ccc2ccccc2c1",209.12044948,16,2.776,12.03,0.397873842018875,0.224,0.310936921009437,1,1
"terodiline","cholinergic receptor antagonist","","C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C |&1:1|, C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C |&1:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","C[C@@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C |&1:1|",281.214349864,21,5.3,12.03,0.409331849522464,0.206,0.307665924761232,1,1
"FPL-12495","glutamate receptor antagonist","","CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|, CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|, CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|",211.136099544,16,3.225,26.02,0.336995497713132,0.272,0.304497748856566,1,1
"benzyldimethyloctylammonium","","","CCCCCCCC[N+](C)(C)Cc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCC[N+](C)(C)Cc1ccccc1",248.237276380091,18,5.208,0,0.496687718013969,0.112,0.304343859006984,1,0
"xaliproden","serotonin receptor agonist","HTR1A","FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1 |t:11|, FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1 |t:11|, FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1 |t:11|, FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1 |t:11|",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1 |t:11|",381.170434364,28,6.235,3.24,0.329500408343126,0.278,0.303750204171563,1,1
"SDZ-SER-082","serotonin receptor antagonist","HTR2A, HTR2B, HTR2C","CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34, CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34",228.16264864,17,2.146,6.48,0.339601582666923,0.266,0.302800791333462,1,1
"4-PPBP","sigma receptor ligand","SIGMAR1","C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1, C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1, C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1",293.214349864,22,5.102,3.24,0.4333982956842,0.168,0.3006991478421,1,1
"ORG-9768","adrenergic receptor antagonist","ADRA2A","CC1(CN)Cc2ccccc2C1, CC1(CN)Cc2ccccc2C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"phase 1","","","CC1(CN)Cc2ccccc2C1",161.12044948,12,1.775,26.02,0.319014586150407,0.282,0.300507293075204,1,1
"dicarbine","dopamine receptor ligand","","CN1CCC2Nc3ccc(C)cc3C2C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CCC2Nc3ccc(C)cc3C2C1",202.146998576,15,1.859,15.27,0.314729209016827,0.284,0.299364604508414,1,1
"stobadine","adrenergic receptor antagonist","ADRA1A","CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1, CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"phase 2","","","CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1",202.146998576,15,1.859,15.27,0.314729209016827,0.284,0.299364604508414,1,1
"bakuchiol","DNA polymerase inhibitor","HIF1A","CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1, CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1",256.182715388,19,7.206,20.23,0.512086480464142,0.082,0.297043240232071,1,0
"1-hexadecanal","sphingosine 1-phosphate receptor substrate","DBI, RHO","CCCCCCCCCCCCCCCC=O, CCCCCCCCCCCCCCCC=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCCCCCC=O",240.245315644,17,7.984,17.07,0.557899879170627,0.034,0.295949939585313,1,0
"prenylamine","calcium channel blocker","","C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|",329.214349864,25,5.868,12.03,0.388575217554928,0.198,0.293287608777464,1,1
"benethamine","","","C(Cc1ccccc1)NCc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C(Cc1ccccc1)NCc1ccccc1",211.136099544,16,3.402,12.03,0.423368002229066,0.162,0.292684001114533,1,1
"2,6-dimethylpiperidine","","","C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|, C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@H]1CCC[C@@H](C)N1 |&1:1",113.12044948,8,1.608,12.03,0.43806278331342,0.146,0.29203139165671,1,1
"BTS-54505","dopamine reuptake inhibitor","SLC6A2, SLC6A3, SLC6A4","CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|, CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|, CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|, CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|, CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|",251.144077384,17,4.542,26.02,0.253545258048526,0.32,0.286772629024263,1,1
"fendiline","calcium channel blocker","HTR2B","C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|, C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|, C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|, C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|, C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|, C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1 |&1:1|",315.1986998,24,5.776,12.03,0.408250873957618,0.16,0.284125436978809,1,1
"napamezole","adrenergic receptor antagonist, monoamine reuptake inhibitor","","C(C1=NCCN1)C1=Cc2ccccc2CC1 |t:1,7|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C(C1=NCCN1)C1=Cc2ccccc2CC1 |t:1",212.131348512,16,2.261,24.39,0.289215060108319,0.278,0.28360753005416,1,1
"diphencyprone","immunostimulant","","O=c1c(c1-c1ccccc1)-c1ccccc1, O=c1c(c1-c1ccccc1)-c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","O=c1c(c1-c1ccccc1)-c1ccccc1",206.07316494,16,3.602,17.07,0.436424209491501,0.128,0.28221210474575,1,0
"phenylethyl-alcohol","","","OCCc1ccccc1, OCCc1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OCCc1ccccc1",122.07316494,9,1.369,20.23,0.381927591303089,0.18,0.280963795651545,1,1
"igmesine","sigma receptor agonist","SIGMAR1","CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|, CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|, CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|",319.229999928,24,5.763,3.24,0.433643587049487,0.128,0.280821793524743,1,0
"norfluoxetine","selective serotonin reuptake inhibitor (SSRI)","HTR2B","NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|, NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3",295.118398792,21,4.257,35.25,0.183420444311816,0.376,0.279710222155908,1,1
"4,4-pentamethylenepiperidine","M2 channel blocker","","C1CCC2(CC1)CCNCC2, C1CCC2(CC1)CCNCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C1CCC2(CC1)CCNCC2",153.151749608,11,3.169,12.03,0.467067027317542,0.09,0.278533513658771,1,0
"amiflamine","monoamine oxidase inhibitor","MAOA, SLC6A2","C[C@@H](N)Cc1ccc(cc1C)N(C)C |&1:1,r|, C[C@@H](N)Cc1ccc(cc1C)N(C)C |&1:1,r|",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C[C@@H](N)Cc1ccc(cc1C)N(C)C |&1:1",192.16264864,14,2.408,29.26,0.276983844043204,0.28,0.278491922021602,1,1
"octadecan-1-ol","","","CCCCCCCCCCCCCCCCCCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCCCCCCCCO",270.292265836,19,8.817,20.23,0.526522087745919,0.028,0.27726104387296,1,0
"SIB-1893","glutamate receptor antagonist","GRM4, GRM5","Cc1cccc(\C=C\c2ccccc2)n1, Cc1cccc(\C=C\c2ccccc2)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cccc(\C=C\c2ccccc2)n1",195.104799416,15,3.386,12.89,0.455131650373948,0.098,0.276565825186974,1,0
"octodrine","antitumor agent","","CC(C)CCC[C@@H](C)N |&1:6,r|, CC(C)CCC[C@@H](C)N |&1:6,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)CCC[C@@H](C)N |&1:6",129.151749608,9,2.89,26.02,0.398495532492807,0.152,0.275247766246403,1,1
"2-octyldodecan-1-ol","","","CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|, CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|, CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10",298.323565964,21,9.683,20.23,0.527293058278762,0.022,0.274646529139381,1,0
"ML204","transient receptor potential channel antagonist","TRPC4, TRPC5","Cc1cc(nc2ccccc12)N1CCCCC1, Cc1cc(nc2ccccc12)N1CCCCC1, Cc1cc(nc2ccccc12)N1CCCCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(nc2ccccc12)N1CCCCC1",226.146998576,17,4.483,16.13,0.433569573531876,0.114,0.273784786765938,1,0
"cinnamaldehyde","aldose reductase inhibitor, TRPV agonist","TRPA1","O=C\C=C\c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C\C=C\c1ccccc1",132.057514876,10,1.99,17.07,0.434365290201117,0.112,0.273182645100559,1,0
"ER-27319","mediator release inhibitor, SYK inhibitor","SYK","Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O, Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O",280.15756326,21,5.122,48.02,0.228027844025352,0.314,0.271013922012676,1,1
"trebenzomine","","","C[C@H]1Oc2ccccc2C[C@@H]1N(C)C |&1:1,&2:10,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","C[C@H]1Oc2ccccc2C[C@@H]1N(C)C |&1:1",191.131014164,14,2.133,12.47,0.351369715655319,0.19,0.270684857827659,1,1
